"","codigo_comuna","nombre_comuna","TipoEstablecimiento","n_estudiantes","promedio"
"1",1101,"IQUIQUE","Corporación de Administración Delegada",232,4.7
"2",1101,"IQUIQUE","Municipal",1757,4.9
"3",1101,"IQUIQUE","Particular Pagado",369,5.5
"4",1101,"IQUIQUE","Particular Subvencionado",3216,5.4
"5",1107,"ALTO HOSPICIO","Municipal",519,5.2
"6",1107,"ALTO HOSPICIO","Particular Subvencionado",3055,5.2
"7",1401,"POZO ALMONTE","Municipal",367,5.4
"8",1402,"CAMIÑA","Municipal",29,4.3
"9",1403,"COLCHANE","Municipal",33,5.7
"10",1404,"HUARA","Municipal",52,5.3
"11",1405,"PICA","Municipal",211,5.2
"12",2101,"ANTOFAGASTA","Municipal",4888,5
"13",2101,"ANTOFAGASTA","Particular Pagado",995,5.9
"14",2101,"ANTOFAGASTA","Particular Subvencionado",4221,5.4
"15",2102,"MEJILLONES","Municipal",361,5.3
"16",2103,"SIERRA GORDA","Municipal",20,5.4
"17",2104,"TALTAL","Municipal",380,5.4
"18",2201,"CALAMA","Municipal",2802,5
"19",2201,"CALAMA","Particular Pagado",351,5.6
"20",2201,"CALAMA","Particular Subvencionado",1839,5.4
"21",2202,"OLLAGÜE","Municipal",2,6.2
"22",2203,"SAN PEDRO DE ATACAMA","Municipal",217,5.2
"23",2301,"TOCOPILLA","Municipal",525,5
"24",2301,"TOCOPILLA","Particular Subvencionado",217,5.2
"25",2302,"MARÍA ELENA","Municipal",117,5.3
"26",3101,"COPIAPÓ","Particular Pagado",310,5.6
"27",3101,"COPIAPÓ","Particular Subvencionado",2346,5.4
"28",3101,"COPIAPÓ","Servicio Local de Educación",2111,5
"29",3102,"CALDERA","Particular Subvencionado",267,4.6
"30",3102,"CALDERA","Servicio Local de Educación",212,5.1
"31",3103,"TIERRA AMARILLA","Servicio Local de Educación",245,4.9
"32",3201,"CHAÑARAL","Particular Subvencionado",36,5.3
"33",3201,"CHAÑARAL","Servicio Local de Educación",330,4.8
"34",3202,"DIEGO DE ALMAGRO","Particular Subvencionado",185,5.8
